date,geography,geography code,all_other,Occupation_Managers/directors/senior officials,Occupation_Professional occupations,Occupation_Associate professional and technical occupations,Occupation_Administrative and secretarial occupations,Occupation_Skilled trades occupations,Occupation_Caring/leisure/other service occupations,Occupation_Sales and customer service occupations,Occupation_Process/plant/machine operatives,Occupation_Elementary occupations,Age_16-24,Age_25-34,Age_35-49,Age_50-64,Age_>=65 ,Index(age under 34),Highest Level of Qualification_No qualifications,Highest Level of Qualification_Level 1,Highest Level of Qualification_Level 2,Highest Level of Qualification_Apprenticeship,Highest Level of Qualification_Level 3,Highest Level of Qualification_Level 4,Highest Level of Qualification_Other qualifications,Index(higher or equal to level 4),distance_<10km,distance_10km-30km,distance_>=30km,distance_Other,Index(distance less than 10km),work hour_Part-time_30 hours or less,work hour_Full-time_31 hours or more,Index(full time),sex_Males,sex_Females,Index(sex of males)
2011,Barking and Dagenham 001,E02000002,290,11,15,17,33,42,55,34,25,58,59,52,101,68,10,0.382758621,67,48,56,6,38,48,27,0.25862069,191,48,10,41,0.65862069,118,172,0.593103448,154,136,0.531034483
2011,Barking and Dagenham 002,E02000003,485,27,45,38,65,50,62,55,50,93,81,115,156,116,17,0.404123711,68,101,97,6,66,91,56,0.303092784,334,66,17,68,0.688659794,214,271,0.558762887,237,248,0.488659794
2011,Barking and Dagenham 003,E02000004,386,18,54,38,49,38,42,39,52,56,73,69,135,97,12,0.367875648,70,76,70,15,53,89,13,0.264248705,276,45,12,53,0.715025907,129,257,0.665803109,187,199,0.484455959
2011,Barking and Dagenham 004,E02000005,436,30,30,23,55,42,55,76,38,87,77,78,150,114,17,0.355504587,98,89,82,14,55,66,32,0.224770642,312,64,15,45,0.71559633,186,250,0.573394495,204,232,0.467889908
2011,Barking and Dagenham 006,E02000007,408,12,57,21,33,39,60,41,52,93,61,96,145,89,17,0.384803922,87,69,84,12,44,79,33,0.274509804,287,59,9,53,0.703431373,150,258,0.632352941,199,209,0.487745098
2011,Barking and Dagenham 007,E02000008,555,17,40,44,57,59,77,71,60,130,108,105,209,121,12,0.383783784,124,128,118,6,69,72,38,0.198198198,379,96,17,63,0.682882883,212,343,0.618018018,261,294,0.47027027
2011,Barking and Dagenham 008,E02000009,366,8,23,31,40,57,43,39,43,82,70,82,138,70,6,0.415300546,93,70,73,9,30,53,38,0.24863388,231,65,15,55,0.631147541,124,242,0.661202186,204,162,0.557377049
2011,Barking and Dagenham 009,E02000010,396,16,21,17,34,36,74,55,52,91,72,76,143,91,14,0.373737374,89,89,80,6,47,59,26,0.214646465,287,61,8,40,0.724747475,170,226,0.570707071,170,226,0.429292929
2011,Barking and Dagenham 010,E02000011,339,16,25,19,41,42,46,33,43,74,69,49,111,97,13,0.348082596,82,60,63,14,28,63,29,0.271386431,237,40,14,48,0.699115044,132,207,0.610619469,192,147,0.566371681
2011,Barking and Dagenham 011,E02000012,452,28,71,44,51,48,56,39,63,52,75,81,159,119,18,0.345132743,62,79,72,18,63,116,42,0.349557522,314,56,11,71,0.694690265,175,277,0.612831858,241,211,0.533185841
2011,Barking and Dagenham 012,E02000013,400,19,24,25,43,46,61,36,57,89,59,83,158,89,11,0.355,80,72,83,14,50,64,37,0.2525,278,57,11,54,0.695,144,256,0.64,196,204,0.49
2011,Barking and Dagenham 013,E02000014,503,16,27,28,50,59,88,60,54,121,91,79,190,120,23,0.337972167,117,98,113,16,54,67,38,0.208747515,375,46,13,69,0.745526839,205,298,0.592445328,231,272,0.459244533
2011,Barking and Dagenham 014,E02000015,385,31,23,17,33,48,59,51,38,85,67,88,154,68,8,0.402597403,98,78,79,13,48,42,27,0.179220779,261,57,7,60,0.677922078,155,230,0.597402597,199,186,0.516883117
2011,Barking and Dagenham 015,E02000016,321,21,29,20,39,42,37,43,21,69,52,110,122,33,4,0.504672897,43,36,69,2,28,79,64,0.445482866,222,37,10,52,0.691588785,132,189,0.588785047,167,154,0.520249221
2011,Barking and Dagenham 016,E02000017,425,26,57,28,43,57,49,51,38,76,72,112,132,97,12,0.432941176,70,76,52,8,44,122,53,0.411764706,308,34,24,59,0.724705882,180,245,0.576470588,235,190,0.552941176
2011,Barking and Dagenham 017,E02000018,363,14,19,11,31,56,47,40,51,94,63,80,127,85,8,0.393939394,94,79,58,13,46,40,33,0.201101928,269,35,6,53,0.741046832,143,220,0.606060606,186,177,0.512396694
2011,Barking and Dagenham 018,E02000019,445,23,24,27,41,56,58,41,50,125,73,103,150,105,14,0.395505618,107,85,109,6,49,53,36,0.2,296,73,13,63,0.665168539,190,255,0.573033708,217,228,0.487640449
2011,Barking and Dagenham 019,E02000020,437,29,37,32,48,42,53,66,34,96,86,100,136,103,12,0.425629291,86,78,74,3,46,90,60,0.343249428,321,55,10,51,0.734553776,189,248,0.567505721,228,209,0.52173913
2011,Barking and Dagenham 020,E02000021,430,15,23,24,47,59,52,49,61,100,61,92,154,111,12,0.355813953,97,90,82,9,52,55,45,0.23255814,294,60,9,67,0.68372093,169,261,0.606976744,226,204,0.525581395
2011,Barking and Dagenham 021,E02000022,344,26,37,12,41,21,34,50,23,100,48,101,127,64,4,0.433139535,80,54,46,6,28,89,41,0.377906977,251,43,12,38,0.729651163,163,181,0.526162791,173,171,0.502906977
2011,Barking and Dagenham 022,E02000023,255,10,16,15,21,35,36,22,32,68,45,67,93,43,7,0.439215686,53,55,45,10,32,39,21,0.235294118,175,39,6,35,0.68627451,98,157,0.615686275,155,100,0.607843137
2011,Barking and Dagenham 023,E02006799,478,19,29,31,43,45,90,50,52,119,67,101,186,106,18,0.351464435,92,109,91,12,50,85,39,0.259414226,355,52,13,58,0.742677824,231,247,0.516736402,220,258,0.460251046
2011,Barnet 001,E02000024,723,79,173,81,77,48,87,76,35,67,136,117,230,204,36,0.349930844,44,77,122,10,103,327,40,0.507607192,517,112,13,81,0.715076072,267,456,0.630705394,348,375,0.481327801
2011,Barnet 002,E02000025,414,30,75,56,47,35,53,39,30,49,74,83,143,93,21,0.379227053,40,47,87,12,53,153,22,0.422705314,266,84,4,60,0.642512077,134,280,0.676328502,211,203,0.509661836
2011,Barnet 003,E02000026,280,25,60,25,32,19,41,19,34,25,33,45,110,81,11,0.278571429,37,37,30,8,28,122,18,0.5,166,56,8,50,0.592857143,96,184,0.657142857,146,134,0.521428571
2011,Barnet 004,E02000027,543,27,90,49,62,54,89,70,36,66,98,107,167,144,27,0.377532228,71,101,78,8,80,155,50,0.377532228,389,69,8,77,0.716390424,206,337,0.620626151,256,287,0.47145488
2011,Barnet 005,E02000028,298,24,74,39,30,35,20,23,17,36,62,73,85,65,13,0.453020134,20,30,53,2,39,129,25,0.516778523,179,57,10,52,0.600671141,113,185,0.620805369,170,128,0.570469799
2011,Barnet 006,E02000029,465,31,59,56,56,57,79,49,27,51,76,103,160,103,23,0.384946237,55,79,66,18,58,158,31,0.406451613,327,57,11,70,0.703225806,181,284,0.610752688,238,227,0.511827957
2011,Barnet 007,E02000030,347,57,63,34,36,27,35,33,19,43,54,67,119,86,21,0.34870317,36,50,48,3,47,133,30,0.469740634,198,89,9,51,0.570605187,115,232,0.668587896,174,173,0.501440922
2011,Barnet 008,E02000031,311,32,67,48,29,19,35,31,21,29,42,74,112,64,19,0.372990354,20,36,47,4,46,126,32,0.508038585,196,67,4,44,0.63022508,102,209,0.672025723,171,140,0.549839228
2011,Barnet 009,E02000032,369,32,67,32,53,26,51,28,43,37,59,59,129,104,18,0.319783198,43,43,64,4,51,132,32,0.444444444,241,59,6,63,0.653116531,142,227,0.615176152,186,183,0.504065041
2011,Barnet 010,E02000033,389,31,56,31,51,42,68,29,39,42,46,85,138,102,18,0.336760925,46,54,65,9,55,115,45,0.411311054,237,79,2,71,0.609254499,142,247,0.63496144,206,183,0.529562982
2011,Barnet 011,E02000034,462,44,92,45,67,37,47,34,35,61,61,128,157,96,20,0.409090909,43,56,58,10,64,181,50,0.5,294,85,11,72,0.636363636,151,311,0.673160173,242,220,0.523809524
2011,Barnet 012,E02000035,375,31,72,45,46,31,61,37,16,36,46,131,109,72,17,0.472,37,32,42,5,40,177,42,0.584,246,67,9,53,0.656,127,248,0.661333333,183,192,0.488
2011,Barnet 013,E02000036,448,41,69,36,52,52,65,36,41,56,68,91,162,108,19,0.354910714,70,72,61,12,57,133,43,0.392857143,248,99,9,92,0.553571429,167,281,0.627232143,225,223,0.502232143
2011,Barnet 014,E02000037,433,38,77,34,54,27,47,40,68,48,82,85,116,120,30,0.385681293,63,67,58,6,54,138,47,0.427251732,257,78,7,91,0.593533487,174,259,0.598152425,237,196,0.547344111
2011,Barnet 015,E02000038,546,56,112,68,41,45,54,58,50,62,86,116,209,114,21,0.36996337,54,71,75,12,62,224,48,0.498168498,315,110,19,102,0.576923077,156,390,0.714285714,333,213,0.60989011
2011,Barnet 016,E02000039,299,50,66,32,38,21,28,21,15,28,44,72,94,75,14,0.387959866,22,33,49,6,28,124,37,0.538461538,186,61,5,47,0.622073579,97,202,0.675585284,171,128,0.571906355
2011,Barnet 017,E02000040,421,41,97,61,41,36,37,31,23,54,54,104,136,103,24,0.375296912,45,47,55,6,59,163,46,0.496437055,318,53,6,44,0.755344418,116,305,0.724465558,235,186,0.558194774
2011,Barnet 018,E02000041,495,59,71,36,86,36,56,48,44,59,64,137,133,131,30,0.406060606,60,63,76,6,48,160,82,0.488888889,351,62,14,68,0.709090909,198,297,0.6,242,253,0.488888889
2011,Barnet 019,E02000042,695,66,146,72,80,40,78,105,25,83,89,201,242,144,19,0.417266187,48,67,82,6,82,315,95,0.589928058,495,108,15,77,0.712230216,229,466,0.670503597,324,371,0.46618705
2011,Barnet 020,E02000043,354,39,105,36,44,26,37,29,17,21,42,82,117,89,24,0.350282486,12,29,37,8,48,186,34,0.621468927,226,62,12,54,0.638418079,127,227,0.641242938,189,165,0.533898305
2011,Barnet 021,E02000044,372,26,41,22,37,40,66,42,35,63,51,84,138,88,11,0.362903226,60,65,62,8,45,85,47,0.35483871,239,68,9,56,0.642473118,126,246,0.661290323,178,194,0.478494624
2011,Barnet 022,E02000045,584,54,101,81,63,54,81,67,33,50,71,170,223,109,11,0.412671233,66,77,78,7,77,225,54,0.477739726,393,107,5,79,0.672945205,173,411,0.703767123,335,249,0.573630137
2011,Barnet 023,E02000046,413,50,93,53,51,47,33,33,22,31,33,143,140,84,13,0.426150121,29,32,50,5,39,194,64,0.624697337,285,69,5,54,0.690072639,138,275,0.665859564,239,174,0.578692494
2011,Barnet 024,E02000047,541,27,58,44,58,67,89,78,33,87,71,138,201,111,20,0.386321627,83,76,76,10,71,145,80,0.415896488,376,76,10,79,0.695009242,192,349,0.645101664,253,288,0.467652495
2011,Barnet 025,E02000048,422,49,105,52,40,25,38,44,27,42,71,96,139,94,22,0.395734597,35,46,54,2,50,189,46,0.556872038,259,90,7,66,0.613744076,137,285,0.67535545,243,179,0.575829384
2011,Barnet 026,E02000049,354,10,38,26,33,38,72,31,25,81,46,83,131,76,18,0.36440678,70,56,60,8,45,73,42,0.324858757,250,49,10,45,0.706214689,154,200,0.564971751,148,206,0.418079096
2011,Barnet 027,E02000050,630,70,140,69,64,55,77,57,26,72,98,153,229,129,21,0.398412698,46,76,77,8,76,275,72,0.550793651,457,93,11,69,0.725396825,204,426,0.676190476,329,301,0.522222222
2011,Barnet 028,E02000051,428,78,104,57,46,19,39,29,14,42,51,140,137,77,23,0.446261682,33,31,49,4,40,215,56,0.63317757,278,83,4,63,0.64953271,124,304,0.710280374,232,196,0.542056075
2011,Barnet 029,E02000052,602,63,182,116,52,35,56,31,18,49,68,175,223,111,25,0.403654485,37,33,50,4,66,357,55,0.684385382,438,67,9,88,0.727574751,153,449,0.745847176,345,257,0.573089701
2011,Barnet 030,E02000053,495,45,75,46,48,70,43,58,33,77,69,131,190,97,8,0.404040404,79,55,54,7,46,164,90,0.513131313,335,68,12,80,0.676767677,169,326,0.658585859,293,202,0.591919192
2011,Barnet 031,E02000054,415,50,87,53,50,27,39,36,22,51,69,138,118,73,17,0.498795181,34,23,55,7,49,184,63,0.595180723,274,64,16,61,0.660240964,147,268,0.645783133,208,207,0.501204819
2011,Barnet 032,E02000055,698,86,124,64,86,59,81,71,38,89,101,209,223,133,32,0.444126074,68,58,81,5,73,302,111,0.591690544,509,89,13,87,0.729226361,240,458,0.656160458,354,344,0.507163324
2011,Barnet 033,E02000056,437,99,145,78,32,9,27,22,11,14,31,94,169,105,38,0.28604119,12,22,39,6,41,277,40,0.725400458,329,54,5,49,0.752860412,100,337,0.771167048,253,184,0.578947368
2011,Barnet 034,E02000057,489,60,108,48,62,29,48,72,20,42,97,174,115,83,20,0.554192229,53,37,49,7,67,199,77,0.564417178,361,55,4,69,0.738241309,209,280,0.572597137,268,221,0.54805726
2011,Barnet 035,E02000058,525,80,157,69,49,23,56,31,18,42,60,151,172,123,19,0.401904762,34,24,52,4,52,292,67,0.683809524,386,59,9,71,0.735238095,154,371,0.706666667,301,224,0.573333333
2011,Barnet 036,E02000059,661,46,73,38,60,79,72,131,53,109,95,212,218,129,7,0.464447806,109,86,85,9,55,198,119,0.479576399,457,101,8,95,0.691376702,270,391,0.591527988,347,314,0.524962179
